block_height,timestamp,nonce,block_hash,difficulty,target,size,weight,reward,subsidy,fees,tx_count
914888,1757989242,2815466280,00000000000000000001ea5ca94f36eab03be1e198193b179a4c6d49b9095493,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1635605,3993107,317219613,312500000,4719613,3407
914889,1757990344,428645964,00000000000000000000872bd86dbc21d0bfba26523e519ffa828ce85b508bda,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1576999,3993499,315988068,312500000,3488068,3081
914890,1757990601,4009588847,00000000000000000000b4188af0ccd9466ef1de1996e2359e537cb492551e73,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1427599,3997987,314381018,312500000,1881018,1767
914891,1757990989,3941243369,0000000000000000000197c74df7791c3b1643e12e0c951fc0dc634b05a8b71d,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1649718,3993915,314556499,312500000,2056499,3495
914892,1757991107,1862054737,000000000000000000011a6914704f140ce3a45c25f2b5b11fc35dbb8b96386c,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,2033039,3998297,313328727,312500000,828727,4182
914893,1757991536,563203669,000000000000000000011792beddffa9d4013eafe39d7aebdcfcb6f0839f8dcc,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1538395,3993718,314978081,312500000,2478081,3312
914894,1757994158,2994803410,0000000000000000000070963e62f689b9a0a61cf16bb36848f3ba4464fed9b1,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1502319,3993996,317072862,312500000,4572862,3424
914895,1757994695,2863584764,000000000000000000010a3b807eaed33245d20c47bc2486d6ba8a16c067f721,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1598527,3993667,315060679,312500000,2560679,2755
914896,1757995002,2446402654,00000000000000000000e3ac99be0c75a7c1598359aaad39c4e0ec9e97012d70,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1697654,3993860,313929880,312500000,1429880,4079
914897,1757995186,2750240277,000000000000000000006541c0b8e2f386dee130dab69fd333fb79c357f33cdc,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1823124,3993543,313457692,312500000,957692,4952
914898,1757995532,3377381920,0000000000000000000025449f50590d909b1288ad98721336244ae461997fee,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1716775,3993586,313495556,312500000,995556,5194
914899,1757997188,2205675522,0000000000000000000170f04e01439df67e1d092a82ef056feeb2a1fbf18a34,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1614773,3993674,315636326,312500000,3136326,3423
914900,1757997260,584395885,0000000000000000000020e9d45e9150f859cf8f43ad3ec471b266bd49e0d4b1,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1585488,3477786,313004338,312500000,504338,4371
914901,1757998148,2792667788,000000000000000000013c07e3f50f8bd19f23caf49a29d0b82da9f012381c04,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1283472,3172425,314605147,312500000,2105147,2428
914902,1757998185,53907300,000000000000000000007c5c9f7d16c5c2ffcbaf258956304c87cac4546c520e,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1729702,3993631,312850361,312500000,350361,6266
914903,1757998552,688165079,00000000000000000001fdeeabf10e517d0191cbebdc51fa4551230a7aef4e92,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1647193,3993763,316181892,312500000,3681892,5593
914904,1757998680,3163927419,000000000000000000002e6c125769ab28179d8d5f06e690be3e70d4bdd9ba39,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1686143,3993449,313196050,312500000,696050,5589
914905,1758000463,850287447,00000000000000000001393e5ce3f8a59f99bebbb69375245f35d67e782190a3,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1472404,3994012,316635338,312500000,4135338,2928
914906,1758000576,506625911,000000000000000000015e8f4c39ca0699d930716f37fac725961f0c21424ed6,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1768358,3993185,313646093,312500000,1146093,3732
914907,1758002023,1566394978,00000000000000000001b111321ae827478201ad15bbddad0e9be5e1d7430374,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1818259,3993898,315934371,312500000,3434371,3244
914908,1758002637,912208737,00000000000000000000ef2b06aa7f82dbaa71ad73b04104ed64fb3c5c1b09e3,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1890412,3994108,314446334,312500000,1946334,3802
914909,1758002758,379913239,00000000000000000000c50455766f9b5efabcea1d7595d5604542a2f5ddc1ad,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1835341,3993736,317061047,312500000,4561047,4368
914910,1758002847,1510857552,000000000000000000013b59fa3af0e2030ce23b6bd3110718452b322094879b,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,172759,406675,312759006,312500000,259006,400
914911,1758003137,1480804728,000000000000000000001e5037ab3245321dd405b5bca943b168a3f43d4c4e96,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1698580,3993463,315799203,312500000,3299203,5494
914912,1758003709,2051792932,00000000000000000000d4a518e70dcf6645c40c788678282cd7f9e240afc9e0,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1693145,3993932,314263602,312500000,1763602,5057
914913,1758005124,3601044837,000000000000000000015fe54d703480c778f5e8c27a53d251a583c6e5acb2b6,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1502754,3993639,316503425,312500000,4003425,3037
914914,1758005659,2676560669,000000000000000000001260ba24b1c90e21ac7ae42fa5287b1c1450592fa5bb,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1598188,3824959,314388334,312500000,1888334,3015
914915,1758005775,3102083340,00000000000000000001994882487e351febb51281fc30d3f9402f5efdddf083,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,213829,533140,312796984,312500000,296984,568
914916,1758006342,3704355539,00000000000000000001e6d808f1df5868288ff1a6cf1119f57aecd8b6a1c77a,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1667197,3993613,314529300,312500000,2029300,3662
914917,1758006856,1845534096,0000000000000000000182fc7e3276e0ca1f0b423f92087ce28c2892578cee65,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1159264,3993610,314693031,312500000,2193031,1325
914918,1758007262,4081078376,000000000000000000012c4ce3dcc7b1929ce0c77b22cec549656a43e46e892c,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1829584,3993232,317081806,312500000,4581806,3761
914919,1758008090,609056568,000000000000000000010403244fbca82ca36ab106bf72d752ba7a12fe1ad3cb,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1669240,3993535,314874046,312500000,2374046,3617
914920,1758008372,1148599058,0000000000000000000016a2e4f654442fd3c68b01796737d538082af92a4f49,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1728822,3993630,317468490,312500000,4968490,5027
914921,1758009633,309507872,0000000000000000000080d0b2bbb4a43c8e785de05b97a1db96a63b5e59fc57,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1403288,3997259,316904967,312500000,4404967,3061
914922,1758009629,2383280029,00000000000000000000cb7f19ead4a2971e1e5cb5a2c3b233eaf5b231d7f805,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1278206,3993626,313965559,312500000,1465559,1360
914923,1758010325,715807341,0000000000000000000135466ad97f1a89f34aff359bd8702ee7212bef1c8518,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1329190,2950636,314760832,312500000,2260832,2616
914924,1758010661,166005559,00000000000000000000625f3ecbf1c94fa42f7788ebbce56cac527f5d7f730b,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1857903,3994005,317024814,312500000,4524814,4078
914925,1758011707,3788771351,000000000000000000008b3b3a15207ddb4b53969984fa4d3acfac40fce3eb15,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1670900,3993884,315758706,312500000,3258706,3320
914926,1758011948,405569258,0000000000000000000092043cf5b8a15d441bfd9e63e061a7f0760325792149,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1832946,3994005,313630338,312500000,1130338,4028
914927,1758012331,3403758545,000000000000000000020c84a099972556271d07a3682586c2fd5060fcce5e22,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1647025,3993673,314110275,312500000,1610275,4523
914928,1758012361,1320548969,0000000000000000000015007aa3e8cfde8b7b1ceeeed1a98eb8769d19f21a8e,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1662405,3993279,313074326,312500000,574326,5721
914929,1758012557,172259454,000000000000000000005c42a07f6b7420af3a173f2400d55a910f1c3b0152be,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1645314,3993525,313385770,312500000,885770,5497
914930,1758012783,2424665354,0000000000000000000087c5fa9823c89604341616794226d7353dcb93d49d87,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1751682,3993225,313495804,312500000,995804,5000
914931,1758013468,3125233700,0000000000000000000186b4b9d9ce4022d475bf2074cb766ec24185854639a8,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1643029,3993799,316624089,312500000,4124089,3443
914932,1758013484,4223541772,00000000000000000001c29ba26020ab8fee0b13c11f761cf92eaeb9c92dd03d,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,26639,72128,312550977,312500000,50977,72
914933,1758014053,2342700310,00000000000000000001827e1f65c9b8b332295eae82c9b3b729a3d5853fffe5,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1763729,3998333,314200961,312500000,1700961,4727
914934,1758014879,979601530,00000000000000000001014afafc935d66ed4b4169efd3c80e75838f1becba03,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1661459,3993626,314853882,312500000,2353882,4150
914935,1758015023,1010531551,000000000000000000002d329f64171128f24895d65f294da7fb5276d5bc24ec,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1648009,3993412,313399554,312500000,899554,6295
914936,1758016725,832234816,00000000000000000001f5ce61433794ed0ff5f075c1451926f5b85bcf4113e6,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1449367,3998119,317552214,312500000,5052214,3773
914937,1758017262,316538953,00000000000000000000958de36f69a7b169bf6b7f7790576bb3bc365e342bfa,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1670500,3993223,315348677,312500000,2848677,2835
914938,1758017680,2728286829,00000000000000000000cb2526f8131d7fa57f5fe00ea77e921b110e9065324a,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1845849,3993639,314566356,312500000,2066356,2888
914939,1758017842,1630663682,00000000000000000000cfcfab0b51a713abcaa73bcf3cb134dec17f05ed4e95,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,441266,930188,317454540,312500000,4954540,735
914940,1758018060,986745748,00000000000000000000dbff82779b294ccb8ffef3251a2f04537190df676bc3,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1845627,3993828,313544763,312500000,1044763,3986
914941,1758018311,1922732048,000000000000000000004a2b107003c44fcf6b870126f382c42a8ec7f70aace3,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1846815,3993543,313875448,312500000,1375448,4294
914942,1758019274,3661645961,000000000000000000014dfbe7f39f88da835586e6043c860399950dddc4e4d7,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1394066,3995051,315488166,312500000,2988166,2603
914943,1758020494,959876884,00000000000000000001f0491bff3a311aa373362ee17e7a9398266d96b4be6a,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1430014,3993541,316708401,312500000,4208401,3029
914944,1758020499,960186776,000000000000000000014ab2be0566cd20fccff9187da3853a74af3e86f6d6dd,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1495727,3993809,313990867,312500000,1490867,1979
914945,1758021288,1715648825,000000000000000000006f0eb19e528f2445f80ada1abf25aed95d9aa6aaaa08,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1648254,3993963,315778098,312500000,3278098,3612
914946,1758021543,339387770,00000000000000000001daf3c926b35e52b7cc6cab46817fddb39625d856b12d,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1973643,3993312,313745218,312500000,1245218,4186
914947,1758022417,1101177837,00000000000000000001120b3e90121a7d53199734640ccdc9413977ac8b9735,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1658253,3993492,315249690,312500000,2749690,4020
914948,1758023172,1120686184,00000000000000000001b3dad3a4bd5fbaf1123dff3785bf80b84686a9a6ea2b,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1753654,3994054,314837844,312500000,2337844,4305
914949,1758023273,561579548,000000000000000000006e53c1d269063e9b5743561e1feecf862e4f112c1fca,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1757799,3993648,313167870,312500000,667870,5479
914950,1758025561,2293104669,000000000000000000003ca464f15435e4b349b700e471d81b75a341496fad74,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1481738,3993416,318535549,312500000,6035549,3685
914951,1758025893,953783663,00000000000000000001bd058158efe7f84ea07de33c96f53a790b8202c6a3cd,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1550973,3993711,315650337,312500000,3150337,3308
914952,1758026077,485723491,000000000000000000008b0e1091383183d9b1e483c10c7ef9202d91d7631f75,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1676674,3993808,314186194,312500000,1686194,3672
914953,1758026272,2106820923,00000000000000000000880b1680fef67d1387961500b05f68e29399f83d5076,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1807881,3993087,313635293,312500000,1135293,4677
914954,1758028722,1449040975,00000000000000000001dd93da9c3eaf3a1586c8f21ab1c3c495e3509d02eb95,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1689011,3996941,322522000,312500000,10022000,3385
914955,1758029071,440240262,00000000000000000001707a930fd9ef259bc17945e78e278099f3467b752fd0,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1804832,3993575,317845500,312500000,5345500,2646
